file0, meanDelay, mindelay, maxdelay, delay_per_bit, packetCount
9620, 0.0360, 0.04, 0.04, 0.00, 11509840
9621, 0.0841, 0.08, 0.08, 0.00, 26905624
9622, 0.0872, 0.09, 0.09, 0.00, 27912760
9623, 0.0383, 0.04, 0.04, 0.00, 12273528
9624, 0.0442, 0.04, 0.04, 0.00, 14156320
9625, 0.0657, 0.07, 0.07, 0.00, 21005928
9626, 0.0850, 0.08, 0.08, 0.00, 27196616
9627, 0.0688, 0.07, 0.07, 0.00, 22014728
9628, 0.0709, 0.07, 0.07, 0.00, 22670760
9629, 0.0936, 0.09, 0.09, 0.00, 29958264
9630, 0.0773, 0.08, 0.08, 0.00, 24724088
9631, 0.0500, 0.05, 0.05, 0.00, 16009128
9632, 0.0458, 0.05, 0.05, 0.00, 14650464
9633, 0.0416, 0.04, 0.04, 0.00, 13299064
9634, 0.0798, 0.08, 0.08, 0.00, 25556264
9635, 0.0600, 0.06, 0.06, 0.00, 19190080
9636, 0.0586, 0.06, 0.06, 0.00, 18755168
9637, 0.0728, 0.07, 0.07, 0.00, 23287920
9638, 0.0538, 0.05, 0.05, 0.00, 17197864
9639, 0.0526, 0.05, 0.05, 0.00, 16831376
9640, 0.0855, 0.09, 0.09, 0.00, 27348296
9641, 0.0848, 0.08, 0.08, 0.00, 27143992
9642, 0.0876, 0.09, 0.09, 0.00, 28021992
9643, 0.0575, 0.06, 0.06, 0.00, 18393752
9644, 0.0432, 0.04, 0.04, 0.00, 13831016
9645, 0.0513, 0.05, 0.05, 0.00, 16422640
9646, 0.0479, 0.05, 0.05, 0.00, 15341728
9647, 0.0346, 0.03, 0.03, 0.00, 11064600
9648, 0.0953, 0.10, 0.10, 0.00, 30484064
9649, 0.0612, 0.06, 0.06, 0.00, 19578712
9650, 0.0333, 0.03, 0.03, 0.00, 10655240
9651, 0.0622, 0.06, 0.06, 0.00, 19908656
9652, 0.0597, 0.06, 0.06, 0.00, 19107304
9653, 0.0890, 0.09, 0.09, 0.00, 28468328
9654, 0.0964, 0.10, 0.10, 0.00, 30835856
9655, 0.0341, 0.03, 0.03, 0.00, 10917368
9656, 0.0506, 0.05, 0.05, 0.00, 16187184
9657, 0.0523, 0.05, 0.05, 0.00, 16741208
9658, 0.0302, 0.03, 0.03, 0.00, 9680624
9659, 0.0576, 0.06, 0.06, 0.00, 18430248
9660, 0.0775, 0.08, 0.08, 0.00, 24809856
9661, 0.0547, 0.05, 0.05, 0.00, 17501352
9662, 0.0905, 0.09, 0.09, 0.00, 28968464
9663, 0.0415, 0.04, 0.04, 0.00, 13274344
9664, 0.0779, 0.08, 0.08, 0.00, 24912032
9665, 0.0962, 0.10, 0.10, 0.00, 30792984
9666, 0.0948, 0.09, 0.09, 0.00, 30325264
9667, 0.0906, 0.09, 0.09, 0.00, 28987384
9668, 0.0352, 0.04, 0.04, 0.00, 11267424
9669, 0.0277, 0.03, 0.03, 0.00, 8845584
9670, 0.0527, 0.05, 0.05, 0.00, 16871896
9671, 0.0965, 0.10, 0.10, 0.00, 30883064
9672, 0.0691, 0.07, 0.07, 0.00, 22101208
9673, 0.0668, 0.07, 0.07, 0.00, 21360416
9674, 0.0618, 0.06, 0.06, 0.00, 19786088
9675, 0.0951, 0.10, 0.10, 0.00, 30438840
9676, 0.0384, 0.04, 0.04, 0.00, 12279256
9677, 0.0806, 0.08, 0.08, 0.00, 25807048
9678, 0.0831, 0.08, 0.08, 0.00, 26580496
9679, 0.0573, 0.06, 0.06, 0.00, 18353696
9680, 0.0853, 0.09, 0.09, 0.00, 27298752
9681, 0.0450, 0.05, 0.05, 0.00, 14405544
9682, 0.0469, 0.05, 0.05, 0.00, 15019328
9683, 0.0552, 0.06, 0.06, 0.00, 17673928
9684, 0.0618, 0.06, 0.06, 0.00, 19760776
9685, 0.0525, 0.05, 0.05, 0.00, 16797856
9686, 0.0897, 0.09, 0.09, 0.00, 28682440
9687, 0.0671, 0.07, 0.07, 0.00, 21456992
9688, 0.0713, 0.07, 0.07, 0.00, 22829264
9689, 0.0483, 0.05, 0.05, 0.00, 15459264
9690, 0.0489, 0.05, 0.05, 0.00, 15667728
9691, 0.0634, 0.06, 0.06, 0.00, 20289736
9692, 0.0983, 0.10, 0.10, 0.00, 31455936
9693, 0.0548, 0.05, 0.05, 0.00, 17524928
9694, 0.0991, 0.10, 0.10, 0.00, 31697560
9695, 0.0659, 0.07, 0.07, 0.00, 21103448
9696, 0.0666, 0.07, 0.07, 0.00, 21319928
9697, 0.0941, 0.09, 0.09, 0.00, 30105952
9698, 0.0538, 0.05, 0.05, 0.00, 17202736
9699, 0.0632, 0.06, 0.06, 0.00, 20242224
9700, 0.0339, 0.03, 0.03, 0.00, 10826360
9701, 0.0455, 0.05, 0.05, 0.00, 14577792
9702, 0.0484, 0.05, 0.05, 0.00, 15478104
9703, 0.0903, 0.09, 0.09, 0.00, 28892968
9704, 0.0845, 0.08, 0.08, 0.00, 27044208
9705, 0.0595, 0.06, 0.06, 0.00, 19032880
9706, 0.0894, 0.09, 0.09, 0.00, 28626064
9707, 0.0811, 0.08, 0.08, 0.00, 25960888
9708, 0.0340, 0.03, 0.03, 0.00, 10884696
9709, 0.0882, 0.09, 0.09, 0.00, 28223248
9710, 0.0656, 0.07, 0.07, 0.00, 20978464
9711, 0.0755, 0.08, 0.08, 0.00, 24172328
9712, 0.0485, 0.05, 0.05, 0.00, 15537296
9713, 0.0264, 0.03, 0.03, 0.00, 8442816
9714, 0.0702, 0.07, 0.07, 0.00, 22465608
9715, 0.0986, 0.10, 0.10, 0.00, 31545056
9716, 0.0875, 0.09, 0.09, 0.00, 27989744
9717, 0.0648, 0.06, 0.06, 0.00, 20735184
9718, 0.0397, 0.04, 0.04, 0.00, 12713896
9719, 0.0481, 0.05, 0.05, 0.00, 15388592
9720, 0.0948, 0.09, 0.09, 0.00, 30337640
9721, 0.0704, 0.07, 0.07, 0.00, 22544992
9722, 0.0812, 0.08, 0.08, 0.00, 25979384
9723, 0.0735, 0.07, 0.07, 0.00, 23503704
9724, 0.0253, 0.03, 0.03, 0.00, 8087216
9725, 0.0936, 0.09, 0.09, 0.00, 29943592
9726, 0.0509, 0.05, 0.05, 0.00, 16297280
9727, 0.0251, 0.03, 0.03, 0.00, 8044360
9728, 0.0444, 0.04, 0.04, 0.00, 14201536
9729, 0.0535, 0.05, 0.05, 0.00, 17102008
9730, 0.0540, 0.05, 0.05, 0.00, 17299296
9731, 0.0763, 0.08, 0.08, 0.00, 24414432
9732, 0.0842, 0.08, 0.08, 0.00, 26938384
9733, 0.0264, 0.03, 0.03, 0.00, 8434296
9734, 0.0779, 0.08, 0.08, 0.00, 24921760
9735, 0.0954, 0.10, 0.10, 0.00, 30533088
9736, 0.0518, 0.05, 0.05, 0.00, 16583704
9737, 0.0710, 0.07, 0.07, 0.00, 22711256
9738, 0.0748, 0.07, 0.07, 0.00, 23949200
9739, 0.0464, 0.05, 0.05, 0.00, 14840600
9740, 0.0683, 0.07, 0.07, 0.00, 21844512
9741, 0.0576, 0.06, 0.06, 0.00, 18438136
9742, 0.0970, 0.10, 0.10, 0.00, 31040008
9743, 0.0937, 0.09, 0.09, 0.00, 29995984
9744, 0.0266, 0.03, 0.03, 0.00, 8524656
9745, 0.0664, 0.07, 0.07, 0.00, 21236632
9746, 0.0618, 0.06, 0.06, 0.00, 19776632
9747, 0.0251, 0.03, 0.03, 0.00, 8040440
9748, 0.0427, 0.04, 0.04, 0.00, 13658448
9749, 0.0391, 0.04, 0.04, 0.00, 12515440
9750, 0.0496, 0.05, 0.05, 0.00, 15854136
9751, 0.0639, 0.06, 0.06, 0.00, 20460208
9752, 0.0939, 0.09, 0.09, 0.00, 30070224
9753, 0.0500, 0.05, 0.05, 0.00, 15991224
9754, 0.0429, 0.04, 0.04, 0.00, 13735720
9755, 0.0911, 0.09, 0.09, 0.00, 29145952
9756, 0.0363, 0.04, 0.04, 0.00, 11608216
9757, 0.0471, 0.05, 0.05, 0.00, 15068720
9758, 0.0544, 0.05, 0.05, 0.00, 17416000
9759, 0.0626, 0.06, 0.06, 0.00, 20016584
9760, 0.0968, 0.10, 0.10, 0.00, 30981048
9761, 0.0817, 0.08, 0.08, 0.00, 26127640
9762, 0.0900, 0.09, 0.09, 0.00, 28804496
9763, 0.0616, 0.06, 0.06, 0.00, 19719728
9764, 0.0851, 0.09, 0.09, 0.00, 27252000
9765, 0.0324, 0.03, 0.03, 0.00, 10367032
9766, 0.0610, 0.06, 0.06, 0.00, 19509832
9767, 0.0328, 0.03, 0.03, 0.00, 10480000
9768, 0.0951, 0.10, 0.10, 0.00, 30435752
9769, 0.0749, 0.07, 0.07, 0.00, 23953856
9770, 0.0622, 0.06, 0.06, 0.00, 19916232
9771, 0.0905, 0.09, 0.09, 0.00, 28960216
9772, 0.0639, 0.06, 0.06, 0.00, 20444376
9773, 0.0327, 0.03, 0.03, 0.00, 10474040
9774, 0.0292, 0.03, 0.03, 0.00, 9342088
9775, 0.0592, 0.06, 0.06, 0.00, 18949584
9776, 0.0975, 0.10, 0.10, 0.00, 31210184
9777, 0.0430, 0.04, 0.04, 0.00, 13740384
9778, 0.0282, 0.03, 0.03, 0.00, 9022656
9779, 0.0369, 0.04, 0.04, 0.00, 11794648
9780, 0.0703, 0.07, 0.07, 0.00, 22481976
9781, 0.0716, 0.07, 0.07, 0.00, 22896368
9782, 0.0788, 0.08, 0.08, 0.00, 25233816
9783, 0.0293, 0.03, 0.03, 0.00, 9361016
9784, 0.0257, 0.03, 0.03, 0.00, 8235648
9785, 0.0629, 0.06, 0.06, 0.00, 22043528
9786, 0.0691, 0.07, 0.07, 0.00, 29337904
9787, 0.0416, 0.04, 0.04, 0.00, 17665344
9788, 0.0480, 0.05, 0.05, 0.00, 20388936
9789, 0.0580, 0.06, 0.06, 0.00, 24626800
9790, 0.0302, 0.03, 0.03, 0.00, 12839808
9791, 0.0748, 0.07, 0.07, 0.00, 31776120
9792, 0.0624, 0.06, 0.06, 0.00, 26529384
9793, 0.0257, 0.03, 0.03, 0.00, 10917160
9794, 0.0221, 0.02, 0.02, 0.00, 9376600
9795, 0.0631, 0.06, 0.06, 0.00, 26822008
9796, 0.0432, 0.04, 0.04, 0.00, 18371848
9797, 0.0722, 0.07, 0.07, 0.00, 27648520
9798, 0.0791, 0.08, 0.08, 0.00, 25316232
9799, 0.0288, 0.03, 0.03, 0.00, 9214720
9800, 0.0312, 0.03, 0.03, 0.00, 9962856
9801, 0.0716, 0.07, 0.07, 0.00, 22897640
9802, 0.0572, 0.06, 0.06, 0.00, 18316896
9803, 0.0997, 0.10, 0.10, 0.00, 31886512
9804, 0.0892, 0.09, 0.09, 0.00, 28540904
9805, 0.0684, 0.07, 0.07, 0.00, 21891176
9806, 0.0449, 0.04, 0.04, 0.00, 14372688
9807, 0.0389, 0.04, 0.04, 0.00, 12452488
9808, 0.0607, 0.06, 0.06, 0.00, 19429344
9809, 0.0707, 0.07, 0.07, 0.00, 22629112
9810, 0.0904, 0.09, 0.09, 0.00, 28927952
9811, 0.0985, 0.10, 0.10, 0.00, 31520032
9812, 0.0745, 0.07, 0.07, 0.00, 23839912
9813, 0.0251, 0.03, 0.03, 0.00, 8036224
9814, 0.0895, 0.09, 0.09, 0.00, 28623880
9815, 0.0788, 0.08, 0.08, 0.00, 25225152
9816, 0.0644, 0.06, 0.06, 0.00, 20627536
9817, 0.0270, 0.03, 0.03, 0.00, 8649832
9818, 0.0331, 0.03, 0.03, 0.00, 10580232
9819, 0.0762, 0.08, 0.08, 0.00, 24383768
9820, 0.0480, 0.05, 0.05, 0.00, 15348680
9821, 0.0635, 0.06, 0.06, 0.00, 20322448
9822, 0.0713, 0.07, 0.07, 0.00, 22808208
9823, 0.0946, 0.09, 0.09, 0.00, 30266288
9824, 0.0774, 0.08, 0.08, 0.00, 24758392
9825, 0.0838, 0.08, 0.08, 0.00, 26818360
9826, 0.0304, 0.03, 0.03, 0.00, 9736872
9827, 0.0265, 0.03, 0.03, 0.00, 8473440
9828, 0.0844, 0.08, 0.08, 0.00, 27019968
9829, 0.0808, 0.08, 0.08, 0.00, 25863288
9830, 0.0780, 0.08, 0.08, 0.00, 24982768
9831, 0.0882, 0.09, 0.09, 0.00, 28216232
9832, 0.0746, 0.07, 0.07, 0.00, 23884512
9833, 0.0846, 0.08, 0.08, 0.00, 27066424
9834, 0.0858, 0.09, 0.09, 0.00, 27459056
9835, 0.0345, 0.03, 0.03, 0.00, 11030952
9836, 0.0278, 0.03, 0.03, 0.00, 8883232
9837, 0.0332, 0.03, 0.03, 0.00, 10613544
9838, 0.0650, 0.06, 0.06, 0.00, 20793696
9839, 0.0828, 0.08, 0.08, 0.00, 26495672
9840, 0.0859, 0.09, 0.09, 0.00, 27476880
9841, 0.0721, 0.07, 0.07, 0.00, 23079192
9842, 0.0335, 0.03, 0.03, 0.00, 10735216
9843, 0.0648, 0.06, 0.06, 0.00, 20725952
9844, 0.0388, 0.04, 0.04, 0.00, 13748560
9845, 0.0748, 0.07, 0.07, 0.00, 26632680
9846, 0.0883, 0.09, 0.09, 0.00, 31428576
9847, 0.0496, 0.05, 0.05, 0.00, 17660632
9848, 0.0636, 0.06, 0.06, 0.00, 22627664
9849, 0.0463, 0.05, 0.05, 0.00, 16467208
9850, 0.0653, 0.07, 0.07, 0.00, 23241880
9851, 0.0276, 0.03, 0.03, 0.00, 9826344
9852, 0.0833, 0.08, 0.08, 0.00, 29629368
9853, 0.0426, 0.04, 0.04, 0.00, 15152968
9854, 0.0709, 0.07, 0.07, 0.00, 26854488
9855, 0.0767, 0.08, 0.08, 0.00, 29824608
9856, 0.0217, 0.02, 0.02, 0.00, 8448432
9857, 0.0794, 0.08, 0.08, 0.00, 30862256
9858, 0.0684, 0.07, 0.07, 0.00, 26599344
9859, 0.0311, 0.03, 0.03, 0.00, 12097936
9860, 0.0269, 0.03, 0.03, 0.00, 10453520
9861, 0.0210, 0.02, 0.02, 0.00, 8182400
9862, 0.0646, 0.06, 0.06, 0.00, 25098448
9863, 0.0440, 0.04, 0.04, 0.00, 17098952
9864, 0.0680, 0.07, 0.07, 0.00, 26433248
9865, 0.0791, 0.08, 0.08, 0.00, 28691376
9866, 0.0401, 0.04, 0.04, 0.00, 12829720
9867, 0.0871, 0.09, 0.09, 0.00, 27885064
9868, 0.0663, 0.07, 0.07, 0.00, 21199208
9869, 0.0977, 0.10, 0.10, 0.00, 31269480
9870, 0.0871, 0.09, 0.09, 0.00, 27876104
9871, 0.0374, 0.04, 0.04, 0.00, 11975448
9872, 0.0865, 0.09, 0.09, 0.00, 27661896
9873, 0.0354, 0.04, 0.04, 0.00, 11324472
9874, 0.0275, 0.03, 0.03, 0.00, 8795232
9875, 0.0961, 0.10, 0.10, 0.00, 30746608
9876, 0.0649, 0.06, 0.06, 0.00, 20760776
9877, 0.0377, 0.04, 0.04, 0.00, 12059992
9878, 0.0946, 0.09, 0.09, 0.00, 30279512
9879, 0.0856, 0.09, 0.09, 0.00, 27396680
9880, 0.0495, 0.05, 0.05, 0.00, 15852280
9881, 0.0566, 0.06, 0.06, 0.00, 18131728
9882, 0.0535, 0.05, 0.05, 0.00, 17106712
9883, 0.0853, 0.09, 0.09, 0.00, 27290032
9884, 0.0397, 0.04, 0.04, 0.00, 12708784
9885, 0.0497, 0.05, 0.05, 0.00, 15912720
9886, 0.0315, 0.03, 0.03, 0.00, 10091832
9887, 0.0979, 0.10, 0.10, 0.00, 31314952
9888, 0.0787, 0.08, 0.08, 0.00, 25178936
9889, 0.0694, 0.07, 0.07, 0.00, 22212448
9890, 0.0268, 0.03, 0.03, 0.00, 8584104
9891, 0.0367, 0.04, 0.04, 0.00, 11736832
9892, 0.0815, 0.08, 0.08, 0.00, 26070736
9893, 0.0303, 0.03, 0.03, 0.00, 9684336
9894, 0.0318, 0.03, 0.03, 0.00, 10195320
9895, 0.0277, 0.03, 0.03, 0.00, 8875896
9896, 0.0624, 0.06, 0.06, 0.00, 19978904
9897, 0.0535, 0.05, 0.05, 0.00, 17122456
9898, 0.0807, 0.08, 0.08, 0.00, 25827896
9899, 0.0597, 0.06, 0.06, 0.00, 19096112
9900, 0.0801, 0.08, 0.08, 0.00, 25633312
9901, 0.0764, 0.08, 0.08, 0.00, 24436752
9902, 0.0416, 0.04, 0.04, 0.00, 13324128
9903, 0.0458, 0.05, 0.05, 0.00, 14652280
9904, 0.0811, 0.08, 0.08, 0.00, 25946416
9905, 0.0497, 0.05, 0.05, 0.00, 15920088
9906, 0.0562, 0.06, 0.06, 0.00, 17985312
9907, 0.0328, 0.03, 0.03, 0.00, 10485520
9908, 0.0621, 0.06, 0.06, 0.00, 19870888
9909, 0.0856, 0.09, 0.09, 0.00, 27391552
9910, 0.0457, 0.05, 0.05, 0.00, 14637848
9911, 0.0701, 0.07, 0.07, 0.00, 22424240
9912, 0.0411, 0.04, 0.04, 0.00, 13145056
9913, 0.0979, 0.10, 0.10, 0.00, 31328616
9914, 0.0893, 0.09, 0.09, 0.00, 28580512
9915, 0.0291, 0.03, 0.03, 0.00, 9308560
9916, 0.0964, 0.10, 0.10, 0.00, 30852192
9917, 0.0352, 0.04, 0.04, 0.00, 11262856
9918, 0.0530, 0.05, 0.05, 0.00, 16945896
9919, 0.0908, 0.09, 0.09, 0.00, 29071064
9920, 0.0417, 0.04, 0.04, 0.00, 13344840
9921, 0.0897, 0.09, 0.09, 0.00, 28702376
9922, 0.0907, 0.09, 0.09, 0.00, 29017528
9923, 0.0527, 0.05, 0.05, 0.00, 16871128
9924, 0.0432, 0.04, 0.04, 0.00, 13812816
9925, 0.0571, 0.06, 0.06, 0.00, 18267464
9926, 0.0939, 0.09, 0.09, 0.00, 30062688
9927, 0.0968, 0.10, 0.10, 0.00, 30991504
9928, 0.0618, 0.06, 0.06, 0.00, 19766464
9929, 0.0253, 0.03, 0.03, 0.00, 8100000
9930, 0.0664, 0.07, 0.07, 0.00, 21262208
9931, 0.0922, 0.09, 0.09, 0.00, 29516592
9932, 0.0700, 0.07, 0.07, 0.00, 22383032
9933, 0.0299, 0.03, 0.03, 0.00, 9585384
9934, 0.0514, 0.05, 0.05, 0.00, 16448760
9935, 0.0269, 0.03, 0.03, 0.00, 8592088
9936, 0.0737, 0.07, 0.07, 0.00, 23596720
9937, 0.0567, 0.06, 0.06, 0.00, 18142976
9938, 0.0260, 0.03, 0.03, 0.00, 8315824
9939, 0.0388, 0.04, 0.04, 0.00, 12431104
9940, 0.0915, 0.09, 0.09, 0.00, 29286144
9941, 0.0893, 0.09, 0.09, 0.00, 28564392
9942, 0.0679, 0.07, 0.07, 0.00, 21730032
9943, 0.0764, 0.08, 0.08, 0.00, 24453216
9944, 0.0315, 0.03, 0.03, 0.00, 10077720
9945, 0.0308, 0.03, 0.03, 0.00, 9859872
9946, 0.0655, 0.07, 0.07, 0.00, 20967392
9947, 0.0295, 0.03, 0.03, 0.00, 9451504
9948, 0.0516, 0.05, 0.05, 0.00, 16523896
9949, 0.0887, 0.09, 0.09, 0.00, 28376096
9950, 0.0478, 0.05, 0.05, 0.00, 15290696
9951, 0.0453, 0.05, 0.05, 0.00, 14505120
9952, 0.0502, 0.05, 0.05, 0.00, 16046568
9953, 0.0741, 0.07, 0.07, 0.00, 23720136
9954, 0.0370, 0.04, 0.04, 0.00, 11833032
9955, 0.0329, 0.03, 0.03, 0.00, 10520664
9956, 0.0957, 0.10, 0.10, 0.00, 30631480
9957, 0.0770, 0.08, 0.08, 0.00, 24626128
9958, 0.0714, 0.07, 0.07, 0.00, 22871768
9959, 0.0887, 0.09, 0.09, 0.00, 28372208
9960, 0.0601, 0.06, 0.06, 0.00, 19212360
9961, 0.0333, 0.03, 0.03, 0.00, 10647656
9962, 0.0710, 0.07, 0.07, 0.00, 22735840
9963, 0.0871, 0.09, 0.09, 0.00, 27864616
9964, 0.0663, 0.07, 0.07, 0.00, 21237296
9965, 0.0292, 0.03, 0.03, 0.00, 9357704
9966, 0.0998, 0.10, 0.10, 0.00, 31933496
9967, 0.0406, 0.04, 0.04, 0.00, 12986688
9968, 0.0562, 0.06, 0.06, 0.00, 17998592
9969, 0.0566, 0.06, 0.06, 0.00, 18119824
9970, 0.0275, 0.03, 0.03, 0.00, 8802968
9971, 0.0933, 0.09, 0.09, 0.00, 29865848
9972, 0.0747, 0.07, 0.07, 0.00, 23901776
9973, 0.0745, 0.07, 0.07, 0.00, 23822136
9974, 0.0779, 0.08, 0.08, 0.00, 24922616
9975, 0.0492, 0.05, 0.05, 0.00, 15739840
9976, 0.0827, 0.08, 0.08, 0.00, 26475344
9977, 0.0647, 0.06, 0.06, 0.00, 20715576
9978, 0.0724, 0.07, 0.07, 0.00, 23170896
9979, 0.0727, 0.07, 0.07, 0.00, 23267056
9980, 0.0516, 0.05, 0.05, 0.00, 16509968
9981, 0.0459, 0.05, 0.05, 0.00, 14671760
9982, 0.0952, 0.10, 0.10, 0.00, 30458736
9983, 0.0698, 0.07, 0.07, 0.00, 22323048
9984, 0.0548, 0.05, 0.05, 0.00, 17554232
9985, 0.0503, 0.05, 0.05, 0.00, 16100240
9986, 0.0344, 0.03, 0.03, 0.00, 10995760
9987, 0.0481, 0.05, 0.05, 0.00, 15393744
9988, 0.0776, 0.08, 0.08, 0.00, 24839872
9989, 0.0944, 0.09, 0.09, 0.00, 30210888
9990, 0.0582, 0.06, 0.06, 0.00, 18625736
9991, 0.0734, 0.07, 0.07, 0.00, 23488416
9992, 0.0790, 0.08, 0.08, 0.00, 25260760
9993, 0.0381, 0.04, 0.04, 0.00, 12200504
9994, 0.0494, 0.05, 0.05, 0.00, 15795488
9995, 0.0535, 0.05, 0.05, 0.00, 17128824
9996, 0.0539, 0.05, 0.05, 0.00, 17245280
9997, 0.0294, 0.03, 0.03, 0.00, 9422776
9998, 0.0394, 0.04, 0.04, 0.00, 12611512
9999, 0.0966, 0.10, 0.10, 0.00, 30904352
10000, 0.0466, 0.05, 0.05, 0.00, 14905352
10001, 0.0546, 0.05, 0.05, 0.00, 17477328
10002, 0.0504, 0.05, 0.05, 0.00, 16134344
10003, 0.0554, 0.06, 0.06, 0.00, 17742448
10004, 0.0679, 0.07, 0.07, 0.00, 21737928
10005, 0.0560, 0.06, 0.06, 0.00, 17904496
10006, 0.0426, 0.04, 0.04, 0.00, 13643784
10007, 0.0417, 0.04, 0.04, 0.00, 13343728
10008, 0.0256, 0.03, 0.03, 0.00, 8182984
10009, 0.0753, 0.08, 0.08, 0.00, 24099632
10010, 0.0343, 0.03, 0.03, 0.00, 10977560
10011, 0.0638, 0.06, 0.06, 0.00, 20400512
10012, 0.0727, 0.07, 0.07, 0.00, 23258784
10013, 0.0895, 0.09, 0.09, 0.00, 28634920
10014, 0.0825, 0.08, 0.08, 0.00, 26401384
10015, 0.0845, 0.08, 0.08, 0.00, 27059440
10016, 0.0376, 0.04, 0.04, 0.00, 12023528
10017, 0.0378, 0.04, 0.04, 0.00, 12091824
10018, 0.0283, 0.03, 0.03, 0.00, 9062584
10019, 0.0532, 0.05, 0.05, 0.00, 17027352
10020, 0.0805, 0.08, 0.08, 0.00, 25772800
10021, 0.0391, 0.04, 0.04, 0.00, 12518648
10022, 0.0269, 0.03, 0.03, 0.00, 8615832
10023, 0.0516, 0.05, 0.05, 0.00, 16517288
10024, 0.0374, 0.04, 0.04, 0.00, 11979968
10025, 0.0922, 0.09, 0.09, 0.00, 29518384
10026, 0.0840, 0.08, 0.08, 0.00, 26880488
10027, 0.0457, 0.05, 0.05, 0.00, 14618904
10028, 0.0956, 0.10, 0.10, 0.00, 30581200
10029, 0.0851, 0.09, 0.09, 0.00, 27239880
10030, 0.0423, 0.04, 0.04, 0.00, 13547080
10031, 0.0527, 0.05, 0.05, 0.00, 16861096
10032, 0.0890, 0.09, 0.09, 0.00, 28473736
10033, 0.0261, 0.03, 0.03, 0.00, 8357696
10034, 0.0591, 0.06, 0.06, 0.00, 22500312
10035, 0.0262, 0.03, 0.03, 0.00, 10098240
10036, 0.0276, 0.03, 0.03, 0.00, 10598216
10037, 0.0613, 0.06, 0.06, 0.00, 23590640
10038, 0.0304, 0.03, 0.03, 0.00, 11690192
10039, 0.0385, 0.04, 0.04, 0.00, 14803000
10040, 0.0299, 0.03, 0.03, 0.00, 11516112
10041, 0.0543, 0.05, 0.05, 0.00, 20874792
10042, 0.0758, 0.08, 0.08, 0.00, 29142664
10043, 0.0272, 0.03, 0.03, 0.00, 10450040
10044, 0.0557, 0.06, 0.06, 0.00, 21413912
10045, 0.0717, 0.07, 0.07, 0.00, 27565744
10046, 0.0631, 0.06, 0.06, 0.00, 23150448
10047, 0.0621, 0.06, 0.06, 0.00, 19866360
10048, 0.0753, 0.08, 0.08, 0.00, 24089144
10049, 0.0744, 0.07, 0.07, 0.00, 23805032
10050, 0.0667, 0.07, 0.07, 0.00, 21351624
10051, 0.0995, 0.10, 0.10, 0.00, 31829048
10052, 0.0356, 0.04, 0.04, 0.00, 11393128
10053, 0.0312, 0.03, 0.03, 0.00, 9991368
10054, 0.0718, 0.07, 0.07, 0.00, 22964984
10055, 0.0702, 0.07, 0.07, 0.00, 22452688
10056, 0.0590, 0.06, 0.06, 0.00, 18893024
10057, 0.0867, 0.09, 0.09, 0.00, 27750376
10058, 0.0391, 0.04, 0.04, 0.00, 12501920
10059, 0.0705, 0.07, 0.07, 0.00, 22536856
10060, 0.0878, 0.09, 0.09, 0.00, 28095736
10061, 0.0786, 0.08, 0.08, 0.00, 25156936
10062, 0.0944, 0.09, 0.09, 0.00, 30203848
10063, 0.0457, 0.05, 0.05, 0.00, 14630896
10064, 0.0833, 0.08, 0.08, 0.00, 26651104
10065, 0.0594, 0.06, 0.06, 0.00, 19002112
10066, 0.0889, 0.09, 0.09, 0.00, 28448440
10067, 0.0827, 0.08, 0.08, 0.00, 26469488
10068, 0.0800, 0.08, 0.08, 0.00, 25596672
10069, 0.0683, 0.07, 0.07, 0.00, 21857272
10070, 0.0636, 0.06, 0.06, 0.00, 20362728
10071, 0.0598, 0.06, 0.06, 0.00, 19124120
10072, 0.0792, 0.08, 0.08, 0.00, 25331592
10073, 0.0526, 0.05, 0.05, 0.00, 16842280
10074, 0.0700, 0.07, 0.07, 0.00, 22390992
10075, 0.0954, 0.10, 0.10, 0.00, 30513664
10076, 0.0698, 0.07, 0.07, 0.00, 22339016
10077, 0.0674, 0.07, 0.07, 0.00, 21563424
10078, 0.0339, 0.03, 0.03, 0.00, 10849528
10079, 0.0768, 0.08, 0.08, 0.00, 24592320
10080, 0.0650, 0.07, 0.07, 0.00, 20797544
10081, 0.0657, 0.07, 0.07, 0.00, 21020088
10082, 0.0873, 0.09, 0.09, 0.00, 27946560
10083, 0.0750, 0.07, 0.07, 0.00, 23988096
10084, 0.0419, 0.04, 0.04, 0.00, 13422328
10085, 0.0936, 0.09, 0.09, 0.00, 29963696
10086, 0.0355, 0.04, 0.04, 0.00, 11359928
10087, 0.0851, 0.09, 0.09, 0.00, 27251944
10088, 0.0482, 0.05, 0.05, 0.00, 15420208
10089, 0.0902, 0.09, 0.09, 0.00, 28859176
10090, 0.0954, 0.10, 0.10, 0.00, 30528760
10091, 0.0806, 0.08, 0.08, 0.00, 25806624
10092, 0.0417, 0.04, 0.04, 0.00, 13338544
10093, 0.0542, 0.05, 0.05, 0.00, 17339496
10094, 0.0737, 0.07, 0.07, 0.00, 23573368
10095, 0.0442, 0.04, 0.04, 0.00, 14147920
10096, 0.0810, 0.08, 0.08, 0.00, 25931752
10097, 0.0357, 0.04, 0.04, 0.00, 11433448
10098, 0.0379, 0.04, 0.04, 0.00, 12134640
10099, 0.0635, 0.06, 0.06, 0.00, 20319416
10100, 0.0327, 0.03, 0.03, 0.00, 10487896
